,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
5304,2025-07-19T08:00:36.950Z,35.8931667,-117.6936667,4.38,0.69,ml,15.0,87.0,0.06494,0.09,ci,ci41026143,2025-07-23T21:32:23.062Z,"20 km ESE of Little Lake, CA",earthquake,0.16,0.36,0.124,13.0,reviewed,ci,ci
5305,2025-07-19T07:58:22.872Z,19.7776,121.2856,35.684,4.7,mb,79.0,105.0,3.031,0.72,us,us7000qdsa,2025-07-20T05:41:07.040Z,"103 km SW of Basco, Philippines",earthquake,8.95,7.655,0.071,61.0,reviewed,us,us
5306,2025-07-19T07:55:50.325Z,31.73,-104.525,5.0232,2.0,ml,18.0,78.0,0.0,0.2,tx,tx2025obxhdv,2025-07-19T20:59:56.466Z,"51 km SSW of Whites City, New Mexico",earthquake,1.3754015637438,0.62990457949917,0.2,14.0,reviewed,tx,tx
5307,2025-07-19T07:45:54.100Z,19.8091,121.1338,38.01,4.4,mb,47.0,112.0,2.994,0.55,us,us7000qds8,2025-07-20T05:48:14.040Z,"112 km SW of Basco, Philippines",earthquake,9.79,2.38,0.096,31.0,reviewed,us,us
5308,2025-07-19T07:43:04.333Z,36.7473,-116.2694,6.0,-0.5,ml,17.0,67.39,0.009,0.0729,nn,nn00900851,2025-07-19T13:29:40.832Z,"47 km ESE of Beatty, Nevada",earthquake,,1.1,0.18,4.0,reviewed,nn,nn
5309,2025-07-19T07:37:12.157Z,59.1885,-152.386,57.1,2.1,ml,,,,0.27,ak,ak02596vvefj,2025-07-19T07:39:02.734Z,"32 km SW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
5310,2025-07-19T07:36:56.871Z,39.3352,-120.1317,9.1,0.0,ml,10.0,104.58,0.085,0.0965,nn,nn00900871,2025-07-19T17:25:30.489Z,"4 km E of Truckee, California",earthquake,,1.7,0.74,5.0,reviewed,nn,nn
5311,2025-07-19T07:30:34.820Z,18.156,-68.6183,127.0,3.74,md,17.0,239.0,0.4292,0.51,pr,pr2025200000,2025-07-20T05:49:30.040Z,"24 km S of Boca de Yuma, Dominican Republic",earthquake,4.44,2.26,0.14,8.0,reviewed,pr,pr
5312,2025-07-19T07:29:01.070Z,39.3835,-111.939,6.07,1.9,ml,24.0,66.0,0.1561,0.17,uu,uu80112186,2025-07-21T19:33:56.900Z,"18 km NNW of Fayette, Utah",earthquake,0.38,0.65,0.18886385222231,9.0,reviewed,uu,uu
5313,2025-07-19T07:24:06.784Z,61.6932,-149.9817,34.2,1.6,ml,,,,0.44,ak,ak02596vslpi,2025-07-19T07:26:07.905Z,"6 km SSE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
5314,2025-07-19T07:23:40.600Z,33.7266667,-115.9963333,2.94,1.18,ml,31.0,93.0,0.07151,0.15,ci,ci41026135,2025-07-23T21:26:12.485Z,"16 km NE of Thermal, CA",earthquake,0.25,0.47,0.14,27.0,reviewed,ci,ci
5315,2025-07-19T07:22:07.410Z,38.686,-122.50083333333,6.14,0.85,md,20.0,57.0,0.06982,0.07,nc,nc75211922,2025-07-23T18:43:40.161Z,"12 km SE of Middletown, CA",earthquake,0.2,0.69,0.139,14.0,reviewed,nc,nc
5316,2025-07-19T07:17:08.102Z,61.2876,-147.3774,35.9,1.3,ml,,,,0.7,ak,ak02596vr3sq,2025-07-19T07:20:17.283Z,"58 km WNW of Valdez, Alaska",earthquake,,2.6,,,automatic,ak,ak
5317,2025-07-19T07:07:41.996Z,61.0561,-150.899,17.9,1.3,ml,,,,0.25,ak,ak02596vp193,2025-07-19T07:09:28.951Z,"12 km E of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
5318,2025-07-19T07:04:22.486Z,32.107,-101.918,8.0811,0.8,ml,36.0,53.0,0.1,0.2,tx,tx2025obvowd,2025-07-21T10:05:31.128Z,"12 km WSW of Stanton, Texas",earthquake,0.33644024407311,0.77000304633349,0.2,13.0,reviewed,tx,tx
5319,2025-07-19T07:02:10.663Z,32.359,-102.158,6.3232,0.5,ml,16.0,69.0,0.0,0.2,tx,tx2025obvmyi,2025-07-21T14:27:05.164Z,"35 km E of McKinney Acres, Texas",earthquake,0.77719587479156,0.89146781552512,0.1,9.0,reviewed,tx,tx
5320,2025-07-19T06:56:37.501Z,31.613,-104.094,1.9855,1.1,ml,15.0,69.0,0.0,0.1,tx,tx2025obviec,2025-07-23T17:26:58.041Z,"43 km NW of Toyah, Texas",earthquake,0.37587240439162,0.50599618685641,0.2,13.0,reviewed,tx,tx
5321,2025-07-19T06:53:41.814Z,-0.6917,123.284,10.0,5.1,mb,107.0,34.0,2.631,1.06,us,us7000qdrz,2025-07-19T07:12:37.040Z,"62 km ENE of Luwuk, Indonesia",earthquake,5.89,1.84,0.059,94.0,reviewed,us,us
5322,2025-07-19T06:51:50.563Z,54.4153,-159.8801,42.552,3.0,ml,39.0,205.0,0.45,0.5,us,us7000qdry,2025-07-19T07:05:22.321Z,"109 km SSE of Sand Point, Alaska",earthquake,8.84,16.673,0.071,26.0,reviewed,us,us
5323,2025-07-19T06:41:55.620Z,19.8479,121.4784,43.977,4.7,mb,86.0,105.0,2.978,0.95,us,us7000qdrw,2025-07-19T07:01:26.040Z,"84 km SW of Basco, Philippines",earthquake,8.23,7.633,0.066,70.0,reviewed,us,us
5324,2025-07-19T06:37:13.990Z,33.7036667,-116.7695,16.47,2.42,ml,115.0,14.0,0.06208,0.19,ci,ci41026127,2025-07-20T21:34:31.220Z,"6 km SW of Idyllwild, CA",earthquake,0.11,0.29,0.178,210.0,reviewed,ci,ci
5325,2025-07-19T06:35:38.470Z,46.26,-111.92366666667,8.22,-0.18,ml,3.0,169.0,0.1018,0.02,mb,mb90103073,2025-07-22T14:33:04.460Z,"2 km SE of Elkhorn, Montana",earthquake,0.77,2.14,0.20416040042836,2.0,reviewed,mb,mb
5326,2025-07-19T06:34:29.096Z,51.3909,-178.5,195.802,3.9,mb,56.0,198.0,0.255,0.77,us,us7000qdrt,2025-07-19T06:50:53.040Z,"139 km WSW of Adak, Alaska",earthquake,10.77,11.882,0.083,38.0,reviewed,us,us
5327,2025-07-19T06:27:40.620Z,28.887,-98.947,9.1409,2.0,ml,12.0,88.0,0.1,0.3,tx,tx2025obujex,2025-07-21T15:11:43.272Z,"14 km E of Pearsall, Texas",earthquake,2.791641269633,1.8778609330714,0.1,13.0,reviewed,tx,tx
5328,2025-07-19T06:27:07.216Z,31.618,-104.002,8.2019,1.7,ml,10.0,56.0,0.0,0.1,tx,tx2025obuipq,2025-07-19T19:23:25.575Z,"39 km NNW of Toyah, Texas",earthquake,0.59684154628199,0.47411458594894,0.1,22.0,reviewed,tx,tx
5329,2025-07-19T06:23:13.440Z,61.338666666667,-152.26016666667,3.17,-0.03,ml,5.0,222.0,0.08927,0.2,av,av93676221,2025-07-20T19:26:50.210Z,"66 km WNW of Beluga, Alaska",earthquake,1.18,1.53,0.58413511908244,5.0,reviewed,av,av
5330,2025-07-19T06:20:18.827Z,-21.0985,-175.6169,136.764,4.5,mb,33.0,115.0,6.608,1.02,us,us7000qds0,2025-07-19T13:48:33.029Z,"33 km WNW of Houma, Tonga",earthquake,15.26,7.862,0.106,26.0,reviewed,us,us
5331,2025-07-19T06:12:42.270Z,56.174166666667,-159.46316666667,14.81,0.03,ml,5.0,125.0,0.02987,0.11,av,av93676206,2025-07-20T19:14:10.740Z,"30 km N of Ivanof Bay, Alaska",earthquake,0.48,0.83,0.31601535082339,5.0,reviewed,av,av
5332,2025-07-19T06:07:32.300Z,37.291,-112.76283333333,18.47,0.83,ml,8.0,80.0,0.2779,0.1,uu,uu80004178,2025-07-21T21:21:09.290Z,"11 km W of Orderville, Utah",earthquake,0.45,1.43,0.28831646889395,3.0,reviewed,uu,uu
5333,2025-07-19T06:06:04.009Z,35.89633333,-97.344,7.29,1.76,ml,88.0,26.0,0.0,0.16,ok,ok2025oabe,2025-07-21T13:10:07.813Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.4,0.22,39.0,reviewed,ok,ok
5334,2025-07-19T06:00:52.659Z,35.89683333,-97.34416667,7.56,2.38,ml,93.0,26.0,0.0,0.15,ok,ok2025oaba,2025-07-21T13:22:16.981Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.4,0.25,39.0,reviewed,ok,ok
5335,2025-07-19T06:00:24.250Z,19.5005,-155.18383333333,2.75,1.58,ml,22.0,214.0,0.09519,0.12,hv,hv74729582,2025-07-22T00:39:19.200Z,"6 km NW of Fern Forest, Hawaii",earthquake,0.45,1.41,0.22704761806966,14.0,reviewed,hv,hv
5336,2025-07-19T05:49:03.748Z,63.2508,-150.6652,109.4,1.2,ml,,,,0.48,ak,ak02596ur361,2025-07-19T05:51:58.488Z,"61 km ESE of Denali National Park, Alaska",earthquake,,1.0,,,automatic,ak,ak
5337,2025-07-19T05:47:03.550Z,38.816833496094,-122.81632995606,2.4900000095367,0.76,md,14.0,84.0,0.01281,0.02,nc,nc75211897,2025-07-19T05:48:41.468Z,"7 km NW of The Geysers, CA",earthquake,0.29,1.11000001,0.06,15.0,automatic,nc,nc
5338,2025-07-19T05:44:34.589Z,65.296,-149.0524,10.5,0.7,ml,,,,0.75,ak,ak02596uq2yq,2025-07-19T05:46:15.706Z,"21 km NE of Minto, Alaska",earthquake,,0.7,,,automatic,ak,ak
5339,2025-07-19T05:41:07.830Z,46.108666666667,-122.406,13.76,1.19,ml,21.0,97.0,0.08789,0.11,uw,uw62146217,2025-07-20T16:27:40.189Z,"22 km N of Amboy, Washington",earthquake,0.32,0.66,0.10724217783302,11.0,reviewed,uw,uw
5340,2025-07-19T05:40:51.628Z,31.676,-104.407,6.1511,1.1,ml,17.0,69.0,0.0,0.1,tx,tx2025obsuul,2025-07-24T17:03:39.577Z,"55 km S of Whites City, New Mexico",earthquake,0.78597366244951,0.57450261665188,0.2,19.0,reviewed,tx,tx
5341,2025-07-19T05:40:30.010Z,38.7875,-122.745,1.83,0.24,md,16.0,84.0,0.007742,0.02,nc,nc75211892,2025-07-23T10:59:02.508Z,"2 km NE of The Geysers, CA",earthquake,0.24,0.36,0.161,12.0,reviewed,nc,nc
5342,2025-07-19T05:37:30.190Z,32.364,-102.152,7.2754,0.6,ml,10.0,90.0,0.0,0.1,tx,tx2025obsobm,2025-07-21T20:58:18.742Z,"36 km E of McKinney Acres, Texas",earthquake,0.86358239254336,0.71123724956358,0.1,6.0,reviewed,tx,tx
5343,2025-07-19T05:22:09.080Z,47.455166666667,-115.7775,-0.27,0.81,ml,7.0,143.0,0.01619,0.05,mb,mb90103063,2025-07-22T14:14:44.390Z,"2 km SE of Mullan, Idaho",earthquake,0.66,0.77,0.32365502251408,3.0,reviewed,mb,mb
5344,2025-07-19T05:21:59.403Z,62.17,-149.8228,37.4,1.4,ml,,,,0.97,ak,ak02596ul7es,2025-07-19T05:24:30.595Z,"1 km ENE of Susitna North, Alaska",earthquake,,5.7,,,automatic,ak,ak
5345,2025-07-19T05:14:28.427Z,54.5036,-160.0371,38.115,3.1,ml,39.0,196.0,0.419,0.6,us,us7000qdse,2025-07-20T05:33:58.040Z,"97 km SSE of Sand Point, Alaska",earthquake,3.95,15.223,0.074,24.0,reviewed,us,us
5346,2025-07-19T05:13:35.723Z,61.5716,-150.9268,58.9,1.4,ml,,,,0.61,ak,ak02596ujfus,2025-07-19T05:16:13.001Z,"22 km W of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
5347,2025-07-19T05:12:13.820Z,38.739833831787,-122.7131652832,3.3399999141693,1.1,md,12.0,142.0,0.02357,0.03,nc,nc75211877,2025-07-19T05:47:20.309Z,"4 km SW of Anderson Springs, CA",earthquake,0.42,0.649999976,0.07,12.0,automatic,nc,nc
5348,2025-07-19T05:10:35.440Z,35.893,-117.6945,3.24,0.39,ml,11.0,87.0,0.06545,0.08,ci,ci41026111,2025-07-23T19:53:48.077Z,"20 km ESE of Little Lake, CA",earthquake,0.17,1.16,0.093,10.0,reviewed,ci,ci
5349,2025-07-19T05:09:58.645Z,31.549,-103.962,7.4329,1.1,ml,20.0,65.0,0.0,0.1,tx,tx2025obrudy,2025-07-23T16:36:35.010Z,"30 km NNW of Toyah, Texas",earthquake,0.69186546030307,0.58019841798682,0.2,15.0,reviewed,tx,tx
5350,2025-07-19T05:09:25.080Z,44.651166666667,-114.3645,6.47,1.31,ml,19.0,67.0,0.3553,0.19,mb,mb90102953,2025-07-21T21:05:44.220Z,"19 km NNW of Challis, Idaho",earthquake,0.38,1.28,0.23235628546948,19.0,reviewed,mb,mb
5351,2025-07-19T05:02:35.380Z,34.0561667,-117.0713333,9.36,1.41,ml,70.0,37.0,0.03987,0.14,ci,ci41026103,2025-07-23T19:13:50.170Z,"4 km NW of Yucaipa, CA",earthquake,0.11,0.28,0.159,24.0,reviewed,ci,ci
5352,2025-07-19T05:02:34.830Z,58.256,-155.55583333333,4.57,1.01,ml,11.0,112.0,0.06563,0.09,av,av93676086,2025-07-20T18:51:29.540Z,"80 km SE of King Salmon, Alaska",earthquake,0.22,0.48,0.19534030238646,12.0,reviewed,av,av
5353,2025-07-19T04:43:37.270Z,46.849,-121.76266666667,-0.81,0.45,ml,15.0,68.0,0.02087,0.05,uw,uw62146207,2025-07-19T05:52:40.060Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.61,0.26064538598117,9.0,reviewed,uw,uw
5354,2025-07-19T04:30:02.640Z,46.854333333333,-121.75716666667,-0.07,0.86,ml,21.0,74.0,0.02373,0.09,uw,uw62146202,2025-07-19T05:04:17.520Z,"23 km ENE of Ashford, Washington",earthquake,0.17,0.57,0.23514325696889,12.0,reviewed,uw,uw
5355,2025-07-19T04:28:21.680Z,-56.1647,-28.0283,113.42,5.0,mb,44.0,74.0,18.83,0.64,us,us7000qdlq,2025-07-19T04:45:53.040Z,South Sandwich Islands region,earthquake,13.63,8.386,0.077,55.0,reviewed,us,us
5356,2025-07-19T04:27:59.640Z,44.799166666667,-110.85933333333,7.15,0.92,md,11.0,142.0,0.1119,0.1,uu,uu80112181,2025-07-21T21:17:59.160Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.41,1.23,0.1888973473639,7.0,reviewed,uu,uu
5357,2025-07-19T04:26:42.970Z,60.055,-153.08633333333,2.28,-0.63,ml,5.0,158.0,0.01165,0.16,av,av93676021,2025-07-20T18:45:52.940Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.08,1.3,0.37586468428341,5.0,reviewed,av,av
5358,2025-07-19T04:19:35.244Z,31.382,-103.485,3.2288,2.0,ml,26.0,51.0,0.0,0.3,tx,tx2025obqcvo,2025-07-28T21:05:20.159Z,"4 km S of Pecos, Texas",earthquake,1.1558513857299,1.5179981127475,0.2,10.0,reviewed,tx,tx
5359,2025-07-19T04:15:14.020Z,57.043833333333,-135.6995,8.94,1.1,ml,5.0,166.0,0.005291,0.14,av,av93676006,2025-07-20T18:34:09.690Z,"22 km W of Sitka, Alaska",earthquake,1.45,0.74,0.31768963619439,5.0,reviewed,av,av
5360,2025-07-19T04:12:01.550Z,36.4655,-98.79916667,6.64,1.22,ml,35.0,72.0,0.01619682163,0.36,ok,ok2025nzxl,2025-07-21T15:24:42.147Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.7,0.23,12.0,reviewed,ok,ok
5361,2025-07-19T04:00:52.890Z,47.824333333333,-114.12466666667,12.29,-0.37,ml,4.0,188.0,0.08564,0.03,mb,mb90102998,2025-07-21T22:56:27.490Z,"6 km NNE of Kings Point, Montana",earthquake,1.01,1.77,0.12283356997575,2.0,reviewed,mb,mb
5362,2025-07-19T03:36:29.260Z,34.3558333,-116.9016667,2.55,1.72,ml,75.0,40.0,0.06188,0.15,ci,ci41026095,2025-07-20T14:26:54.950Z,"12 km SSE of Lucerne Valley, CA",earthquake,0.11,0.43,0.147,27.0,reviewed,ci,ci
5363,2025-07-19T03:34:51.190Z,46.847833333333,-121.77033333333,-0.31,0.22,ml,15.0,78.0,0.01582,0.07,uw,uw62146182,2025-07-19T19:27:23.460Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.61,0.19957590332053,8.0,reviewed,uw,uw
5364,2025-07-19T03:31:03.022Z,63.4891,-147.3247,0.0,1.0,ml,,,,0.63,ak,ak02596tgd0e,2025-07-19T03:35:35.456Z,"81 km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
5365,2025-07-19T03:24:59.320Z,38.823833465576,-122.80616760254,2.4800000190735,1.08,md,20.0,36.0,0.003083,0.01,nc,nc75211867,2025-07-19T03:26:36.491Z,"7 km NNW of The Geysers, CA",earthquake,0.26,0.430000007,0.16,21.0,automatic,nc,nc
5366,2025-07-19T03:24:39.781Z,61.0878,-152.5128,13.4,0.7,ml,,,,0.4,ak,ak02596texu2,2025-07-20T18:09:32.750Z,"74 km W of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
5367,2025-07-19T03:18:14.035Z,14.1894,-93.0019,10.0,4.9,mww,58.0,152.0,1.448,1.2,us,us7000qdlf,2025-07-19T03:37:20.040Z,"85 km SW of Puerto Madero, Mexico",earthquake,8.72,1.919,0.058,29.0,reviewed,us,us
5368,2025-07-19T03:18:04.230Z,18.230666666667,-66.963833333333,19.82,2.25,md,8.0,174.0,0.1282,0.34,pr,pr71489663,2025-07-19T03:40:51.650Z,"3 km SE of Las Marías, Puerto Rico",earthquake,1.39,2.93,0.050177823196765,3.0,reviewed,pr,pr
5369,2025-07-19T03:07:58.457Z,63.0733,-150.7906,117.0,1.8,ml,,,,0.44,ak,ak02596tbfbn,2025-07-19T03:10:00.548Z,"64 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
5370,2025-07-19T03:02:01.768Z,31.622,-104.125,5.8435,1.0,ml,17.0,56.0,0.0,0.1,tx,tx2025obnnyb,2025-07-21T20:18:41.129Z,"46 km NW of Toyah, Texas",earthquake,0.83048591323755,1.450035343729,0.2,12.0,reviewed,tx,tx
5371,2025-07-19T02:57:24.100Z,45.9215,-118.23483333333,13.1,1.73,ml,11.0,90.0,0.06169,0.22,uw,uw62146147,2025-07-20T16:44:28.550Z,"11 km E of Milton-Freewater, Oregon",earthquake,0.84,0.67,0.25527270245382,6.0,reviewed,uw,uw
5372,2025-07-19T02:54:47.180Z,33.5368333,-116.7221667,5.88,0.53,ml,22.0,41.0,0.03117,0.1,ci,ci41026087,2025-07-23T18:38:17.298Z,"5 km WSW of Anza, CA",earthquake,0.17,0.36,0.121,14.0,reviewed,ci,ci
5373,2025-07-19T02:50:18.580Z,38.815833333333,-122.812,2.86,0.35,md,21.0,45.0,0.007699,0.03,nc,nc75211862,2025-07-23T10:56:01.130Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.41,0.138,20.0,reviewed,nc,nc
5374,2025-07-19T02:49:34.130Z,58.163666666667,-155.3705,1.66,-0.34,ml,7.0,194.0,0.05161,0.09,av,av93046909,2025-07-20T05:03:33.680Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.51,0.18108840288268,7.0,reviewed,av,av
5375,2025-07-19T02:49:17.770Z,46.8475,-121.7695,0.19,0.21,ml,16.0,66.0,0.01644,0.06,uw,uw62146142,2025-07-19T05:39:21.620Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.43,0.16853909063936,8.0,reviewed,uw,uw
5376,2025-07-19T02:48:30.529Z,31.603,-103.986,6.9458,1.0,ml,20.0,63.0,0.0,0.1,tx,tx2025obnche,2025-07-28T17:45:25.092Z,"36 km NNW of Toyah, Texas",earthquake,0.494584562866,0.58934445978032,0.2,25.0,reviewed,tx,tx
5377,2025-07-19T02:47:05.851Z,31.691,-104.31,6.8689,1.2,ml,18.0,65.0,0.0,0.1,tx,tx2025obnbdk,2025-07-23T16:10:54.861Z,"54 km S of Whites City, New Mexico",earthquake,0.73360274274841,0.7338836685611,0.2,21.0,reviewed,tx,tx
5378,2025-07-19T02:34:01.230Z,35.8836667,-117.491,4.79,0.68,ml,13.0,87.0,0.1099,0.08,ci,ci41026071,2025-07-23T18:26:29.983Z,"15 km NNW of Searles Valley, CA",earthquake,0.19,0.38,0.186,12.0,reviewed,ci,ci
5379,2025-07-19T02:32:45.428Z,62.5845,-149.0305,50.6,0.9,ml,,,,0.7,ak,ak02596sv8e6,2025-07-19T02:34:43.042Z,"57 km ENE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
5380,2025-07-19T02:30:08.200Z,46.8515,-121.7695,0.62,0.43,ml,19.0,69.0,0.01611,0.05,uw,uw62146137,2025-07-19T19:18:56.250Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.39,0.081275738219987,12.0,reviewed,uw,uw
5381,2025-07-19T02:26:37.067Z,61.6678,-149.5328,29.9,2.5,ml,,,,0.58,ak,ak02596stxfp,2025-07-19T02:47:07.040Z,"6 km NE of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
5382,2025-07-19T02:25:04.600Z,33.5318333,-116.7258333,6.24,0.93,ml,42.0,30.0,0.03482,0.15,ci,ci41026055,2025-07-23T18:15:13.200Z,"6 km WSW of Anza, CA",earthquake,0.15,0.35,0.166,24.0,reviewed,ci,ci
5383,2025-07-19T02:18:11.167Z,31.696,-104.29,7.9456,2.0,ml,36.0,64.0,0.0,0.2,tx,tx2025obmcdf,2025-07-19T20:02:37.677Z,"53 km S of Whites City, New Mexico",earthquake,0.97014463531648,0.94108585125114,0.1,28.0,reviewed,tx,tx
5384,2025-07-19T02:17:52.646Z,57.6371,-154.4705,38.2,2.2,ml,,,,0.44,ak,ak02596ss17k,2025-07-19T02:19:49.865Z,"7 km N of Karluk, Alaska",earthquake,,3.7,,,automatic,ak,ak
5385,2025-07-19T02:08:08.045Z,31.553,-103.959,7.4713,2.0,ml,19.0,78.0,0.0,0.1,tx,tx2025obltjk,2025-07-19T19:36:06.650Z,"30 km NNW of Toyah, Texas",earthquake,0.54826640867722,0.53052221077828,0.2,27.0,reviewed,tx,tx
5386,2025-07-19T02:08:04.950Z,60.0475,-153.07666666667,-0.77,-0.9,ml,4.0,103.0,0.01186,0.07,av,av93675806,2025-07-20T04:42:07.740Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.39,1.37,0.23165847050704,4.0,reviewed,av,av
5387,2025-07-19T02:07:07.600Z,60.046166666667,-153.0775,0.71,-0.61,ml,5.0,104.0,0.01321,0.1,av,av93675801,2025-07-20T04:31:44.930Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.33,0.39,0.31520691856882,5.0,reviewed,av,av
5388,2025-07-19T02:00:05.791Z,32.277,-101.894,6.7139,1.1,ml,21.0,79.0,0.0,0.1,tx,tx2025oblmqr,2025-07-19T21:25:01.787Z,"19 km NNW of Stanton, Texas",earthquake,0.47978955564856,0.49747247687974,0.1,13.0,reviewed,tx,tx
5389,2025-07-19T01:58:43.357Z,-27.4395,-175.1338,10.0,5.0,mb,28.0,127.0,3.05,0.78,us,us7000qdl4,2025-07-19T02:17:50.040Z,Kermadec Islands region,earthquake,11.22,1.915,0.059,91.0,reviewed,us,us
5390,2025-07-19T01:56:03.140Z,35.3171667,-117.8118333,7.11,1.37,ml,48.0,35.0,0.05689,0.2,ci,ci41026047,2025-07-20T14:26:57.147Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.61,0.11,26.0,reviewed,ci,ci
5391,2025-07-19T01:45:22.550Z,38.7935,-122.76183333333,0.25,0.21,md,13.0,62.0,0.007305,0.03,nc,nc75211852,2025-07-23T10:51:59.670Z,"2 km  of The Geysers, CA",earthquake,0.38,0.55,0.156,12.0,reviewed,nc,nc
5392,2025-07-19T01:42:12.734Z,31.671,-104.377,5.9973,0.9,ml,15.0,86.0,0.0,0.1,tx,tx2025obkwua,2025-07-22T19:28:28.921Z,"55 km S of Whites City, New Mexico",earthquake,0.78325087019202,0.99815605089699,0.2,11.0,reviewed,tx,tx
5393,2025-07-19T01:35:29.780Z,38.841999053955,-122.81033325195,2.1300001144409,0.77,md,11.0,73.0,0.01602,0.01,nc,nc75211847,2025-07-19T01:37:07.491Z,"8 km WNW of Cobb, CA",earthquake,0.31,1.13999999,0.15,15.0,automatic,nc,nc
5394,2025-07-19T01:34:47.349Z,19.8408,121.2614,35.0,5.3,mww,81.0,104.0,2.967,1.04,us,us7000qdky,2025-07-22T06:08:13.040Z,"100 km SW of Basco, Philippines",earthquake,9.3,1.865,0.08,15.0,reviewed,us,us
5395,2025-07-19T01:30:21.990Z,61.306166666667,-152.50533333333,3.33,-0.4,ml,7.0,115.0,0.04182,0.13,av,av93675761,2025-07-20T04:24:47.970Z,"78 km WNW of Tyonek, Alaska",earthquake,0.69,0.76,0.20493515513471,7.0,reviewed,av,av
5396,2025-07-19T01:30:06.034Z,28.859,-98.984,8.3761,1.8,ml,13.0,84.0,0.1,0.3,tx,tx2025obkmuy,2025-07-21T12:55:44.349Z,"11 km ESE of Pearsall, Texas",earthquake,2.0391451838027,1.9573206644439,0.1,11.0,reviewed,tx,tx
5397,2025-07-19T01:28:54.040Z,52.037333333333,178.3135,-2.09,1.62,ml,4.0,329.0,0.1419,0.07,av,av93675756,2025-07-20T04:07:02.940Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.28,2.01,0.11494107572407,4.0,reviewed,av,av
5398,2025-07-19T01:21:56.570Z,28.873,-98.91,5.9031,1.9,ml,15.0,88.0,0.2,0.2,tx,tx2025obkfue,2025-07-23T14:33:27.467Z,"18 km E of Pearsall, Texas",earthquake,1.9179640335424,1.8849893176668,0.1,18.0,reviewed,tx,tx
5399,2025-07-19T01:20:40.580Z,60.039333333333,-153.06083333333,0.93,-0.33,ml,5.0,141.0,0.01813,0.11,av,av93675741,2025-07-20T04:00:10.970Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.34,0.38,0.27136130911898,5.0,reviewed,av,av
5400,2025-07-19T01:17:41.283Z,58.965,-152.9577,58.7,1.7,ml,,,,0.67,ak,ak02596s6kq8,2025-07-19T01:19:55.321Z,"73 km SW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
5401,2025-07-19T01:07:46.219Z,34.37766667,-97.4325,12.01,0.57,ml,8.0,229.0,0.03689276038,0.14,ok,ok2025nzri,2025-07-21T15:18:14.828Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,1.3,0.37,4.0,reviewed,ok,ok
5402,2025-07-19T01:02:17.144Z,31.56,-104.173,6.8433,1.1,ml,17.0,76.0,0.0,0.1,tx,tx2025objovd,2025-07-22T19:25:33.911Z,"45 km NW of Toyah, Texas",earthquake,1.4476062343165,1.0604871084246,0.2,16.0,reviewed,tx,tx
5403,2025-07-19T00:46:12.403Z,62.6556,-148.8059,47.2,1.0,ml,,,,0.72,ak,ak02596rrans,2025-07-19T00:49:11.401Z,"70 km ENE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
5404,2025-07-19T00:40:13.428Z,-10.595,120.1836,10.0,4.2,mb,21.0,83.0,0.927,0.83,us,us7000qdku,2025-07-19T02:38:43.040Z,"104 km S of Waingapu, Indonesia",earthquake,4.22,1.904,0.167,10.0,reviewed,us,us
5405,2025-07-19T00:35:47.528Z,60.5067,-152.0675,76.6,2.2,ml,,,,0.2,ak,ak02596rp0hs,2025-07-19T00:37:06.844Z,"42 km WSW of Salamatof, Alaska",earthquake,,1.7,,,automatic,ak,ak
5406,2025-07-19T00:35:12.537Z,62.4133,-149.9187,10.4,0.9,ml,,,,0.9,ak,ak02596roxsb,2025-07-19T02:09:38.285Z,"10 km ESE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
