time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,Category
2025-08-11 00:39:59.581000+00:00,52.5618,-167.1114,16.4,2.0,ml,,,,0.21,ak,ak025a8t2vna,2025-08-15T16:06:49.672Z,"125 km ESE of Nikolski, Alaska",earthquake,,3.4,,,reviewed,ak,ak,2025,8,Monday,Minor
2025-08-11 00:36:23.165000+00:00,53.1635,161.0038,35.0,4.6,mb,47.0,163.0,1.426,0.42,us,us6000qzqd,2025-08-11T04:06:35.040Z,"159 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.98,1.942,0.057,91.0,reviewed,us,us,2025,8,Monday,Moderate
2025-08-11 00:29:58.717000+00:00,39.5565,-119.6463,4.4,2.2,ml,38.0,70.09,0.06,0.1526,nn,nn00902391,2025-08-14T17:31:18.590Z,"9 km ENE of Sparks, Nevada",earthquake,,1.2,0.31,12.0,reviewed,nn,nn,2025,8,Monday,Minor
2025-08-11 00:21:32.670000+00:00,35.6591667,-117.4931667,9.88,1.45,ml,40.0,32.0,0.05687,0.13,ci,ci41258080,2025-08-11T13:01:50.360Z,"14 km SW of Searles Valley, CA",earthquake,0.13,0.34,0.199,27.0,reviewed,ci,ci,2025,8,Monday,Minor
2025-08-11 00:16:32.673000+00:00,4.3502,-76.167,156.056,4.7,mww,70.0,106.0,1.904,0.95,us,us6000qzq9,2025-08-14T03:23:15.814Z,"2 km NE of Bolívar, Colombia",earthquake,8.17,6.816,0.11,8.0,reviewed,us,us,2025,8,Monday,Moderate
2025-08-11 00:15:55.262000+00:00,51.4085,-176.255,29.0,3.5,ml,,,,0.42,ak,ak025a8sxq6d,2025-08-15T16:06:36.756Z,"58 km SSE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak,2025,8,Monday,Light
2025-08-10 23:56:31.975000+00:00,54.4399,-159.9516,27.9,1.8,ml,,,,0.63,ak,ak025a7jc333,2025-08-13T20:24:57.096Z,"105 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 23:50:25.939000+00:00,63.1875,-150.8096,127.8,1.6,ml,,,,0.37,ak,ak025a7jask8,2025-08-13T20:24:56.859Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 23:42:02.001000+00:00,57.2312,-155.5002,67.9,1.6,ml,,,,0.3,ak,ak025a7j90rs,2025-08-13T20:25:01.939Z,"73 km WSW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 23:38:40.910000+00:00,33.5331667,-116.7265,3.29,0.49,ml,27.0,38.0,0.03339,0.17,ci,ci41258064,2025-08-11T13:01:07.563Z,"6 km WSW of Anza, CA",earthquake,0.23,0.44,0.148,15.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 23:34:07.830000+00:00,17.852166666667,-66.865,14.97,2.32,md,13.0,252.0,0.123,0.06,pr,pr71492418,2025-08-10T23:46:29.290Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.58,0.46,0.049373709546872,7.0,reviewed,pr,pr,2025,8,Sunday,Minor
2025-08-10 23:29:29.091000+00:00,54.4442,-161.7142,16.6,1.7,ml,,,,0.33,ak,ak025a7j6ajx,2025-08-13T20:25:01.712Z,"78 km SSE of King Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 23:17:30.351000+00:00,59.8658,-140.7241,1.7,1.8,ml,,,,0.75,ak,ak025a7j3q4i,2025-08-13T20:24:56.645Z,"66 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 23:16:47.266000+00:00,63.146,-147.7137,10.6,1.8,ml,,,,0.67,ak,ak025a7j3jmm,2025-08-13T20:24:56.395Z,"67 km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 23:11:40.450000+00:00,58.4925,-154.41583333333,8.29,0.37,ml,9.0,222.0,0.06872,0.35,av,av93711103,2025-08-13T18:00:29.190Z,"100 km WNW of Aleneva, Alaska",earthquake,1.42,1.19,0.17835532460636,9.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 23:11:16.790000+00:00,38.82816696167,-122.80266571045,2.3800001144409,0.75,md,9.0,101.0,0.007496,0.01,nc,nc75221532,2025-08-10T23:12:53.469Z,"7 km WNW of Cobb, CA",earthquake,0.45,1.07000005,0.07,12.0,automatic,nc,nc,2025,8,Sunday,Minor
2025-08-10 23:04:12.057000+00:00,53.8224,153.3171,525.73,4.1,mb,27.0,129.0,12.483,0.95,us,us6000qzq3,2025-08-11T02:34:56.040Z,Sea of Okhotsk,earthquake,12.1,13.169,0.109,23.0,reviewed,us,us,2025,8,Sunday,Light
2025-08-10 23:01:29.300000+00:00,58.482166666667,-154.39266666667,2.69,0.18,ml,5.0,235.0,0.08171,0.19,av,av93711093,2025-08-11T21:23:46.720Z,"98 km WNW of Aleneva, Alaska",earthquake,1.13,0.72,0.16265504737788,6.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 22:54:22.074000+00:00,12.9567,145.5933,10.0,4.9,mb,32.0,130.0,0.945,0.74,us,us6000qzpv,2025-08-11T02:18:14.040Z,"98 km ESE of Inarajan Village, Guam",earthquake,7.06,1.919,0.053,111.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 22:43:18.149000+00:00,36.1185,-97.57833333,6.28,0.85,ml,36.0,87.0,0.08908251897,0.15,ok,ok2025ppnd,2025-08-11T14:10:58.644Z,"5 km SE of Marshall, Oklahoma",earthquake,,0.4,0.24,14.0,reviewed,ok,ok,2025,8,Sunday,Minor
2025-08-10 22:34:36.240000+00:00,38.837833404541,-122.78299713135,1.9900000095367,0.97,md,15.0,75.0,0.005766,0.01,nc,nc75221527,2025-08-10T22:36:12.965Z,"5 km WNW of Cobb, CA",earthquake,0.29,0.5,0.2,16.0,automatic,nc,nc,2025,8,Sunday,Minor
2025-08-10 22:34:28.094000+00:00,39.2014,-119.6231,5.9,1.0,ml,18.0,109.5,0.087,0.1202,nn,nn00902389,2025-08-12T21:50:14.390Z,"4 km SSW of Dayton, Nevada",earthquake,,1.3,0.31,10.0,reviewed,nn,nn,2025,8,Sunday,Minor
2025-08-10 22:32:33.543000+00:00,54.4903,-159.9806,15.1,2.1,ml,,,,0.52,ak,ak025a7ili9l,2025-08-13T20:24:56.177Z,"99 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 22:32:07.849000+00:00,32.33,-102.072,7.8369,0.7,ml,9.0,64.0,0.0,0.2,tx,tx2025prkhre,2025-08-11T15:10:13.679Z,"34 km NW of Stanton, Texas",earthquake,1.0006360125512,1.2537727295195,0.2,7.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 22:18:01.485000+00:00,54.1718,-164.2275,25.6,1.8,ml,,,,0.55,ak,ak025a7iifxb,2025-08-13T20:24:55.945Z,"92 km SW of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 22:14:15.610000+00:00,36.454833333333,-121.0565,7.85,1.23,md,20.0,71.0,0.1242,0.19,nc,nc75221522,2025-08-18T20:39:40.986Z,"12 km SSE of Pinnacles, CA",earthquake,0.35,1.95,0.201,10.0,reviewed,nc,nc,2025,8,Sunday,Minor
2025-08-10 22:10:33.649000+00:00,12.8294,145.7068,10.0,4.7,mb,54.0,152.0,2.392,0.67,us,us6000qzpq,2025-08-11T01:47:39.745Z,"114 km ESE of Inarajan Village, Guam",earthquake,6.17,1.936,0.079,49.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 22:07:29.270000+00:00,38.80916595459,-122.81966400147,3.6400001049042,0.76,md,6.0,150.0,0.007439,0.01,nc,nc75221517,2025-08-10T22:09:07.917Z,"7 km NW of The Geysers, CA",earthquake,1.28,1.03999996,0.08,9.0,automatic,nc,nc,2025,8,Sunday,Minor
2025-08-10 22:02:42.733000+00:00,32.401,-102.071,6.7871,1.0,ml,17.0,61.0,0.0,0.2,tx,tx2025prjiha,2025-08-11T13:02:29.505Z,"36 km WSW of Ackerly, Texas",earthquake,0.62310249939218,0.77094959442712,0.1,13.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 21:49:54.117000+00:00,55.1935,-159.1683,14.8,1.9,ml,,,,0.69,ak,ak025a7i3rqb,2025-08-13T20:24:55.727Z,"79 km S of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 21:49:45.028000+00:00,13.5297,-92.4021,10.0,4.5,mb,38.0,203.0,1.312,0.92,us,us6000qzpn,2025-08-11T01:34:03.040Z,"99 km SSW of Champerico, Guatemala",earthquake,7.81,1.974,0.041,177.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 21:32:46.590000+00:00,51.896833333333,-177.30183333333,13.35,0.93,ml,5.0,268.0,0.06945,0.22,av,av93711018,2025-08-11T20:47:55.520Z,"46 km W of Adak, Alaska",earthquake,2.15,2.61,0.16457527077119,5.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 21:28:00.370000+00:00,38.838833333333,-122.82433333333,2.18,0.24,md,9.0,90.0,0.008714,0.01,nc,nc75221512,2025-08-16T07:10:48.987Z,"9 km WNW of Cobb, CA",earthquake,0.43,0.8,0.474,9.0,reviewed,nc,nc,2025,8,Sunday,Minor
2025-08-10 21:21:45.975000+00:00,54.5101,-159.9495,15.7,1.8,ml,,,,0.38,ak,ak025a7hxqx1,2025-08-13T20:25:01.483Z,"98 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 21:19:28.159000+00:00,31.611,-104.096,1.9086,1.5,ml,34.0,63.0,0.0,0.2,tx,tx2025prhwql,2025-08-11T10:26:34.483Z,"43 km NW of Toyah, Texas",earthquake,0.22813546983518,0.4141336255097,0.2,24.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 20:59:52.447000+00:00,54.5239,-160.2248,14.6,2.8,ml,,,,0.49,ak,ak025a7hkh1h,2025-08-13T20:24:55.483Z,"92 km S of Sand Point, Alaska",earthquake,,1.0,,,reviewed,ak,ak,2025,8,Sunday,Light
2025-08-10 20:58:32.139000+00:00,60.8375,-152.5394,127.8,2.0,ml,,,,0.4,ak,ak025a7hk7pe,2025-08-13T20:24:55.201Z,"70 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 20:48:10.345000+00:00,32.308,-101.845,5.2002,0.7,ml,29.0,47.0,0.0,0.2,tx,tx2025prgwbn,2025-08-11T12:37:56.549Z,"20 km NNW of Stanton, Texas",earthquake,0.43193186184663,0.71241870864171,0.2,16.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 20:44:09.826000+00:00,61.4604,-151.3002,72.0,1.4,ml,,,,0.34,ak,ak025a7hh1mt,2025-08-13T20:24:54.980Z,"37 km NNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 20:41:47+00:00,37.324666666667,-122.2225,10.6,0.51,md,12.0,117.0,0.04178,0.07,nc,nc75221502,2025-08-11T06:53:51.403Z,"7 km S of Portola Valley, CA",earthquake,0.41,0.49,0.406,8.0,reviewed,nc,nc,2025,8,Sunday,Minor
2025-08-10 20:37:50.211000+00:00,13.6256,-92.3569,10.0,4.7,mb,51.0,163.0,1.21,1.0,us,us6000qzpg,2025-08-10T21:03:53.040Z,"88 km SSW of Champerico, Guatemala",earthquake,7.62,1.929,0.032,295.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 20:31:36.680000+00:00,38.792331695557,-122.77716827393,1.4900000095367,0.44,md,7.0,102.0,0.008443,0.02,nc,nc75221492,2025-08-10T20:33:13.012Z,"2 km NW of The Geysers, CA",earthquake,0.4,2.07999992,0.24,9.0,automatic,nc,nc,2025,8,Sunday,Minor
2025-08-10 20:30:47.026000+00:00,2.1592,128.5702,44.42,4.7,mb,51.0,74.0,1.83,0.79,us,us6000qzpe,2025-08-10T20:48:12.040Z,"78 km NE of Tobelo, Indonesia",earthquake,6.96,6.498,0.067,67.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 20:24:30.094000+00:00,54.6826,-161.3616,16.9,1.5,ml,,,,0.19,ak,ak025a7hcx8h,2025-08-13T20:25:01.267Z,"74 km SE of King Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 20:15:32.383000+00:00,54.4842,-160.1658,20.3,2.2,ml,,,,0.42,ak,ak025a7hazwm,2025-08-13T20:24:54.771Z,"97 km SSE of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 20:10:36.599000+00:00,32.068,-103.732,7.6379,1.7,ml,31.0,53.0,0.0,0.2,tx,tx2025prfpsm,2025-08-11T09:36:15.403Z,"36 km ESE of Malaga, New Mexico",earthquake,0.46684423375478,0.7326769497123,0.1,19.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 20:06:38.040000+00:00,34.018,-116.6981667,11.86,1.04,ml,46.0,28.0,0.04646,0.13,ci,ci41258040,2025-08-11T18:39:30.229Z,"11 km WSW of Morongo Valley, CA",earthquake,0.13,0.37,0.108,33.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 19:57:00.310000+00:00,33.5315,-116.719,5.88,0.97,ml,45.0,28.0,0.0371,0.18,ci,ci41258024,2025-08-10T20:39:07.420Z,"5 km WSW of Anza, CA",earthquake,0.15,0.34,0.203,27.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 19:56:13.981000+00:00,54.3674,-160.3763,25.0,1.9,ml,,,,0.54,ak,ak025a7gybau,2025-08-13T20:25:01.047Z,"108 km S of Sand Point, Alaska",earthquake,,5.3,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 19:43:48.980000+00:00,35.414833333333,-120.68933333333,4.6,1.29,md,10.0,128.0,0.07328,0.05,nc,nc75221487,2025-08-18T20:28:07.146Z,"8 km WNW of Santa Margarita, CA",earthquake,0.26,0.89,0.065,7.0,reviewed,nc,nc,2025,8,Sunday,Minor
2025-08-10 19:39:33.820000+00:00,52.313333333333,-174.18316666667,3.43,0.36,ml,6.0,122.0,0.01462,0.09,av,av93710943,2025-08-11T21:28:04.000Z,"13 km N of Atka, Alaska",earthquake,0.4,0.59,0.38418992656638,5.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 19:36:02.340000+00:00,38.768166666667,-122.72266666667,1.8,0.36,md,10.0,104.0,0.006784,0.02,nc,nc75221482,2025-08-16T04:39:58.326Z,"3 km W of Anderson Springs, CA",earthquake,0.45,0.58,0.079,5.0,reviewed,nc,nc,2025,8,Sunday,Minor
2025-08-10 19:34:27.880000+00:00,34.0838333,-117.285,11.77,0.92,ml,34.0,65.0,0.02793,0.17,ci,ci41258016,2025-08-10T20:40:13.330Z,"3 km ENE of Colton, CA",earthquake,0.21,0.52,0.23,30.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 19:30:30.098000+00:00,31.563,-104.027,6.9458,0.8,ml,13.0,75.0,0.0,0.1,tx,tx2025prehet,2025-08-13T17:07:03.324Z,"35 km NW of Toyah, Texas",earthquake,0.72279613783113,0.76772248321473,0.2,15.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 19:29:43.250000+00:00,33.3751667,-116.3881667,6.13,1.23,ml,72.0,17.0,0.05141,0.21,ci,ci41258008,2025-08-10T20:41:17.440Z,"13 km N of Borrego Springs, CA",earthquake,0.14,0.46,0.157,26.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 19:25:03.780000+00:00,33.51,-116.4555,3.22,0.73,ml,39.0,31.0,0.1235,0.18,ci,ci41258000,2025-08-10T20:40:23.897Z,"21 km ESE of Anza, CA",earthquake,0.17,0.6,0.136,16.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 19:24:01.950000+00:00,47.932666666667,-123.2025,44.22,2.82,ml,86.0,31.0,0.0453,0.2,uw,uw62168906,2025-08-15T14:59:24.349Z,"16 km SSW of River Road, Washington",earthquake,0.22,0.48,0.18338324344997,88.0,reviewed,uw,uw,2025,8,Sunday,Light
2025-08-10 19:20:31.958000+00:00,54.3773,-159.9818,9.8,2.4,ml,,,,0.6,ak,ak025a7gqmwr,2025-08-13T20:25:00.829Z,"111 km SSE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 19:14:39.682000+00:00,31.667,-104.384,6.4075,1.5,ml,12.0,82.0,0.0,0.1,tx,tx2025prdtmz,2025-08-13T16:16:07.984Z,"56 km S of Whites City, New Mexico",earthquake,1.4507487547775,1.2378497551291,0.1,14.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 19:12:27.754000+00:00,52.0373,160.9367,10.0,4.5,mb,26.0,167.0,1.711,0.89,us,us6000qzp5,2025-08-10T19:43:05.040Z,"193 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.58,1.973,0.127,18.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 18:59:37.091000+00:00,52.134,-173.0857,26.4,2.5,ml,,,,0.47,ak,ak025a7gdkml,2025-08-13T20:25:00.600Z,"76 km E of Atka, Alaska",earthquake,,6.3,,,reviewed,ak,ak,2025,8,Sunday,Light
2025-08-10 18:57:50.439000+00:00,54.3838,-159.9666,19.9,2.4,ml,,,,0.62,ak,ak025a7gd60v,2025-08-13T20:24:54.564Z,"111 km SSE of Sand Point, Alaska",earthquake,,3.3,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 18:54:22.114000+00:00,54.4262,-160.344,25.0,1.9,ml,,,,0.58,ak,ak025a7gcgqu,2025-08-13T20:24:54.348Z,"101 km S of Sand Point, Alaska",earthquake,,3.1,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 18:51:39.512000+00:00,51.7199,-179.0237,10.3,2.7,ml,,,,0.68,ak,ak025a7gbv45,2025-08-13T20:24:54.057Z,"165 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2025,8,Sunday,Light
2025-08-10 18:37:41.114000+00:00,53.1162,-166.8477,47.2,1.8,ml,,,,0.4,ak,ak025a7g8v6n,2025-08-13T20:25:00.394Z,"86 km SSW of Unalaska, Alaska",earthquake,,4.6,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 18:37:38.800000+00:00,38.7465,-122.70166666667,1.68,0.3,md,12.0,140.0,0.009645,0.05,nc,nc75221472,2025-08-12T09:50:33.221Z,"3 km SSW of Anderson Springs, CA",earthquake,0.21,0.43,0.12,7.0,reviewed,nc,nc,2025,8,Sunday,Minor
2025-08-10 18:08:49.780000+00:00,51.953333333333,178.40083333333,10.14,1.18,ml,4.0,336.0,0.06857,0.16,av,av93710868,2025-08-11T21:38:02.470Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.96,1.5,0.29534743227294,3.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 18:07:49.983000+00:00,-24.1143,179.8394,531.398,4.4,mb,44.0,75.0,6.554,1.05,us,us6000qznu,2025-08-10T18:23:44.040Z,south of the Fiji Islands,earthquake,6.54,8.387,0.069,61.0,reviewed,us,us,2025,8,Sunday,Light
2025-08-10 18:06:55.500000+00:00,38.749833333333,-122.6905,0.92,1.35,md,47.0,32.0,0.01604,0.11,nc,nc75221467,2025-08-18T20:22:04.822Z,"3 km S of Anderson Springs, CA",earthquake,0.15,0.28,0.169,38.0,reviewed,nc,nc,2025,8,Sunday,Minor
2025-08-10 18:03:17.876000+00:00,60.3784,-143.7258,6.8,1.5,ml,,,,0.39,ak,ak025a7g1j1y,2025-08-16T08:04:30.925Z,"113 km E of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 18:03:00.171000+00:00,52.332,160.6188,10.0,4.4,mb,39.0,151.0,1.384,0.94,us,us6000qznw,2025-08-10T18:48:42.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.16,1.95,0.088,37.0,reviewed,us,us,2025,8,Sunday,Light
2025-08-10 18:02:19.965000+00:00,65.176,-149.9145,14.2,1.6,ml,,,,0.53,ak,ak025a7g1bha,2025-08-13T20:24:53.569Z,"26 km W of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 18:01:23.480000+00:00,38.814666748047,-122.82033538818,2.0499999523163,1.48,md,28.0,51.0,0.009014,0.04,nc,nc75221462,2025-08-10T18:04:44.820Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.319999993,0.09,27.0,automatic,nc,nc,2025,8,Sunday,Minor
2025-08-10 18:01:22.497000+00:00,54.6744,-161.2335,25.6,1.6,ml,,,,0.56,ak,ak025a7g141u,2025-08-13T20:24:53.343Z,"81 km ESE of King Cove, Alaska",earthquake,,1.4,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 18:00:29.960000+00:00,35.7825,-90.191333333333,10.07,1.34,md,14.0,87.0,0.03608,0.11,nm,nm60612806,2025-08-11T12:48:43.390Z,"7 km NNE of Etowah, Arkansas",earthquake,0.38,0.69,0.082924004830745,9.0,reviewed,nm,nm,2025,8,Sunday,Minor
2025-08-10 17:57:22.320000+00:00,19.261833190918,-155.35633850098,29.920000076294,1.81,ml,50.0,141.0,0.0458,0.129999995,hv,hv74748532,2025-08-10T18:00:38.030Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.4,0.419999987,0.3,7.0,automatic,hv,hv,2025,8,Sunday,Minor
2025-08-10 17:54:07.400000+00:00,38.786666870117,-122.7448348999,1.3700000047684,1.07,md,14.0,83.0,0.007204,0.02,nc,nc75221457,2025-08-10T17:55:42.580Z,"1 km NE of The Geysers, CA",earthquake,0.26,0.479999989,0.19,15.0,automatic,nc,nc,2025,8,Sunday,Minor
2025-08-10 17:52:54.322000+00:00,57.649,-155.7812,93.0,1.8,ml,,,,0.29,ak,ak025a7fqom7,2025-08-13T20:24:53.104Z,"79 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 17:47:32.538000+00:00,32.015,-101.336,8.1236,1.8,ml,22.0,82.0,0.1,0.1,tx,tx2025prawle,2025-08-11T16:13:02.272Z,"10 km SSE of Forsan, Texas",earthquake,0.78376276004635,2.2140281010358,0.1,44.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 17:46:36.400000+00:00,35.66,-117.54,8.85,1.46,ml,40.0,33.0,0.09483,0.13,ci,ci41257968,2025-08-10T20:41:23.670Z,"13 km ENE of Ridgecrest, CA",earthquake,0.13,0.46,0.22,25.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 17:42:56.266000+00:00,59.9845,-151.5258,46.5,1.6,ml,,,,0.36,ak,ak025a7foja5,2025-08-13T20:24:52.894Z,"10 km SE of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 17:27:13.320000+00:00,61.3115,-152.49316666667,3.05,0.63,ml,10.0,120.0,0.04968,0.07,av,av93710813,2025-08-13T20:23:47.790Z,"77 km WNW of Tyonek, Alaska",earthquake,0.39,0.39,0.29137050186713,12.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 17:24:36.726000+00:00,54.5008,-159.7616,19.2,2.0,ml,,,,0.36,ak,ak025a7fkmxk,2025-08-13T20:25:00.157Z,"104 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 17:22:41.238000+00:00,61.6268,-150.7293,67.4,1.4,ml,,,,0.47,ak,ak025a7fk7qc,2025-08-13T20:24:52.657Z,"14 km NW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2025,8,Sunday,Minor
2025-08-10 17:15:08.141000+00:00,39.2202,28.0831,10.0,4.2,mb,28.0,69.0,0.928,0.53,us,us6000qznd,2025-08-10T18:42:51.052Z,"8 km WSW of Sındırgı, Turkey",earthquake,3.44,1.941,0.199,7.0,reviewed,us,us,2025,8,Sunday,Light
2025-08-10 17:14:54.408000+00:00,32.377,-102.103,6.7383,1.0,ml,33.0,54.0,0.0,0.1,tx,tx2025pqzuhl,2025-08-11T12:09:49.707Z,"39 km WSW of Ackerly, Texas",earthquake,0.35952972655395,0.50744937906274,0.2,17.0,reviewed,tx,tx,2025,8,Sunday,Minor
2025-08-10 17:01:51.120000+00:00,57.036666666667,-135.64166666667,6.33,0.25,ml,5.0,182.0,0.0376,0.16,av,av93710778,2025-08-11T17:05:42.010Z,"18 km W of Sitka, Alaska",earthquake,1.29,1.16,0.4950509529142,5.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 16:59:26.650000+00:00,33.5165,-116.5626667,14.24,0.47,ml,27.0,47.0,0.03954,0.12,ci,ci41257960,2025-08-11T18:27:35.440Z,"11 km ESE of Anza, CA",earthquake,0.19,0.35,0.15,9.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 16:57:57.890000+00:00,61.2145,-151.92616666667,18.72,0.07,ml,9.0,235.0,0.07151,0.12,av,av93710773,2025-08-13T17:32:46.430Z,"45 km WNW of Tyonek, Alaska",earthquake,0.63,0.5,0.17558201072092,10.0,reviewed,av,av,2025,8,Sunday,Minor
2025-08-10 16:53:47.318000+00:00,39.3121,28.0694,10.0,6.1,mww,92.0,24.0,0.894,0.79,us,us6000qznb,2025-08-19T22:45:00.960Z,"10 km SSW of Bigadiç, Turkey",earthquake,3.51,1.795,0.036,75.0,reviewed,us,us,2025,8,Sunday,Strong
2025-08-10 16:49:26.420000+00:00,39.5045,-111.01616666667,1.18,1.03,ml,17.0,84.0,0.1985,0.14,uu,uu80004443,2025-08-11T16:58:44.410Z,"2 km N of Hiawatha, Utah",earthquake,0.3,1.57,0.094101924671827,3.0,reviewed,uu,uu,2025,8,Sunday,Minor
2025-08-10 16:36:38.774000+00:00,46.0774,-74.9585,7.71,2.2,mb_lg,18.0,93.0,0.316,0.32,us,us6000r090,2025-08-13T03:08:14.040Z,"11 km NE of Notre-Dame-du-Mont-Carmel, Canada",earthquake,3.35,10.283,0.295,4.0,reviewed,us,us,2025,8,Sunday,Minor
2025-08-10 16:36:08.136000+00:00,-20.69,-175.4847,35.0,4.9,mb,56.0,57.0,5.47,1.03,us,us6000qzn9,2025-08-10T18:14:34.459Z,"56 km NNW of Houma, Tonga",earthquake,11.12,1.891,0.034,271.0,reviewed,us,us,2025,8,Sunday,Moderate
2025-08-10 16:34:02.250000+00:00,33.3421667,-116.24,11.0,0.78,ml,49.0,44.0,0.06164,0.19,ci,ci41257952,2025-08-11T18:21:26.305Z,"16 km NE of Borrego Springs, CA",earthquake,0.19,0.42,0.108,20.0,reviewed,ci,ci,2025,8,Sunday,Minor
2025-08-10 16:32:30.190000+00:00,33.467,-116.5246667,9.37,0.64,ml,20.0,64.0,0.07044,0.16,ci,ci41257944,2025-08-10T20:40:51.023Z,"17 km SE of Anza, CA",earthquake,0.33,1.1,0.105,16.0,reviewed,ci,ci,2025,8,Sunday,Minor
